#annotation,index,#text,#chapter,#stage,#mission,#order,ko,en
주석,인덱스,텍스트,챕터,스테이지,미션,순서,한국어,영어
미션 1 라운드 3 완료 텍스트,101031015,1,01,03,1,015,포기 : 주인공이 자신에게 더 맞는 길을 선택한 순간이었다,Giving Up: The moment when the protagonist chose the path that was better for him.
,101032001,1,01,03,2,001,성실함,sincerity
,101032002,1,01,03,2,002,자기관리 능력,self-management skills
,101032003,1,01,03,2,003,인내심,patience
[요점 정리] 요점 텍스트 1,101033001,1,01,03,3,001,과거의 낡은 시나리오를 꺼내어 시나리오 펜으로 새롭게 고쳐 썼습니다.,I took out an old scenario from the past and rewrote it with a scenario pen.
[요점 정리] 요점 텍스트 2,101033002,1,01,03,3,002,실패나 좌절로만 느껴졌던 단조로운 과거의 경험들을 긍정적인 시각으로 재해석해 보았습니다.,I tried to reinterpret the monotonous experiences of the past that felt like failures or frustrations from a positive perspective.
[요점 정리] 요점 텍스트 3,101033003,1,01,03,3,003,그 과정 속에서 나도 몰랐던 나의 훌륭한 강점과 장점들을 새롭게 발견했습니다.,"In the process, I rediscovered my great strengths and advantages that I had never known about."
[요점 정리] 요점 텍스트 4,101033004,1,01,03,3,004,나를 깎아내리는 불필요한 오류 장면들을 잘라낼 '편집용 가위'를 획득했습니다.,
[요점 정리] 요점 텍스트 5,101033005,1,01,03,3,005,"[감독의 미션] 스스로가 한없이 작고 부족하게 느껴지는 날, 오늘 찾아낸 나의 빛나는 강점 트로피들을 꼭 다시 떠올려 주세요!",
[리워드] 다음 도구 획득_도구 이름,101034001,1,01,03,4,001,편집용 가위,editing scissors
[리워드] 다음 도구 획득_도구 설명 1,101034002,1,01,03,4,002,내 탓만 하던 아픈 기억 속에서 쓸데없는 오해와 자책만 '싹둑' 잘라내 줘요. ,"In the painful memories where I was always the one to blame, please cut away all the useless misunderstandings and self-reproach."
[리워드] 다음 도구 획득_도구 설명 2,101034003,1,01,03,4,003,"미운 마음을 가위질하고 나면, 내 안에 꽁꽁 숨어있던 진짜 멋진 장점들이 짠! 하고 나타날 거예요.",
미션 1 라운드 1 성공 대사,101030007,1,01,03,0,007,좋아요 감독님 다음 시나리오도 새로운 관점을 선택해주세요.,
미션 2 성공 대사,101030008,1,01,03,0,008,잘하셨어요 감독님!,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101040001,1,01,04,0,001,"감독님, 이 필름은 세상을 온통 흑과 백, '성공' 아니면 '실패'로만 보는 '흑백논리'로 촬영되었네요.","Director, this film was shot with a 'black and white logic' that sees the world only in black and white, 'success' or 'failure'."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101040002,1,01,04,0,002,지난주에 얻은 '편집용 가위'로 불필요한 생각들을 잘라내고 색을 되찾아봐요.,Let's cut out unnecessary thoughts and bring back color with the 'editing scissors' we got last week.
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기,101040003,1,01,04,0,003,필름에 뒤섞인 '내 생각'을 잘라내고 '사실'만 남기면 색이 돌아올 거예요!,"If you cut out the 'my thoughts' mixed in the film and leave only the 'facts', the color will return!"
미션 1 시작 대사,101040004,1,01,04,0,004,"필름의 색을 되찾았으니, 다시는 흑백으로 찍지 않도록 마음을 단단하게 만들어 봐요.","Now that you've restored the color of your film, make up your mind never to shoot in black and white again."
미션 1 실패 대사,101040005,1,01,04,0,005,다시 한 번 생각해볼까요?,Should we think about it again?
미션 1 성공 대사,101040006,1,01,04,0,006,"필름의 색을 되찾았으니, 다시는 흑백으로 찍지 않도록 마음을 단단하게 만들어 봐요.","Now that you've restored the color of your film, make up your mind never to shoot in black and white again."
미션 2 성공 대사,101040007,1,01,04,0,007,좋아요! 그렇게 다른 이야기를 상상하는 것이 바로 흑백논리에서 벗어나는 첫걸음이랍니다.,Great! Imagining different stories like that is the first step toward breaking free from black-and-white thinking.
미션 2 라운드 2 안내 대사,101040008,1,01,04,0,008,이 생각은 긍적적인 생각일까요?,Is this a positive thought?
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_사실,101041001,1,01,04,1,001,오늘 면접에 지각하지 않고 참여했다.,I attended the interview today without being late.
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_생각,101041002,1,01,04,1,002,"자격증이 없으니, 이력서를 내봤자\n어차피 모든 회사가 나를 거들떠보지도\n않을 거야.","Since I don't have any qualifications, even if I submit my resume,\nno company will even consider me\nanyhow."
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_사실,101041003,1,01,04,1,003,"면접 과정에서 긴장하여 말이\n한 번 엉켰고, 약 3초 정도 멈췄다.",I was so nervous during the interview that I slurred my words once and paused for about 3 seconds.
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_생각,101041004,1,01,04,1,004,"면접 준비를 100% 완벽하게 하지\n못했으니, 차라리 오늘 면접은\n안 가는 게 나아.","Since I wasn't 100% prepared for the interview, it would be better not to go to the interview today."
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_생각,101041005,1,01,04,1,005,"면접관이 나를 쳐다보지 않고\n질문하는 건, 나를 무시했기 때문이야.","If the interviewer doesn't look at me and asks me questions, it's because he's ignoring me."
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_사실,101041006,1,01,04,1,006,"면접을 볼 때 내 목소리가 평소보다\n약간 떨렸고, 손에 땀이 났다","When I was interviewed, my voice was a little shaky than usual, and my hands were sweaty."
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_생각,101041007,1,01,04,1,007,"대답을 완벽하게 하지 못하고\n한 번 버벅거렸으니,\n이번 면접은 완전히 망친 0점짜리야.",
[오늘의 촬영 준비] '사실'과 '내 생각' 필름 분리하기_생각,101041008,1,01,04,1,008,"내 옆에 앉은 다른 회원이 말을\n더 유창하게 했으니,\n나는 보나 마나 무조건 탈락할 거야.",
[마음 깊이 보기] AI의 반박 질문에 답하기_질문 1,101042001,1,01,04,2,001,이번 회사와는 인연이 닿지 않았을 뿐이야. 이번 면접 경험을 발판 삼아 다음번에는 더 잘 준비해서 도전하면 돼. 평생 취업을 못 하는 건 결코 아니야.,It's just that I wasn't meant to be with this company. Use this interview experience as a stepping stone to prepare better for the next time. It's not like you'll never find a job.
[마음 깊이 보기] AI의 반박 질문에 답하기_질문 2,101042002,1,01,04,2,002,"대답을 하다 한 번 버벅거리긴 했지만,\n포기하지 않고 끝까지 대답을 마친 점은\n스스로 칭찬해 줄 만해. 100점은\n아니더라도 70점짜리 노력은 했어.","Although I stumbled once while answering,\nI deserve a pat on the back for not giving up and finishing the answer.\nEven if I didn't get 100 points, I put in at least a 70-point effort."
[마음 깊이 보기] AI의 반박 질문에 답하기_질문 3,101042003,1,01,04,2,003,불합격 통보는 단지 그 회사의 현재 상황과 내가 맞지 않았다는 뜻일 뿐이야. 나를 필요로 하는 곳이 분명 있을 거야.,
[마음 깊이 보기] AI의 반박 질문에 답하기_질문 4,101042004,1,01,04,2,004,면접관이 나를 보지 않은 건 서류를 검토하느라 바빴기 때문일 수도 있어. 섣불리 나를 무시했다고 넘겨짚어 상처받을 필요는 없어.,
[마음 깊이 보기] AI의 반박 질문에 답하기_질문 5,101042005,1,01,04,2,005,조금 늦게 출발한다고 해서 영원한 낙오자가 되는 건 아니야. 지금의 시간들은 내 마음을 더 단단하게 다지고 나에게 맞는 길을 찾아가는 소중한 준비 기간이야.,
[요점 정리] 요점 텍스트 1,101043001,1,01,04,3,001,'모 아니면 도'라고 생각했던 극단적인 흑백 필름 장면을 시청했습니다.,I watched extreme black and white film footage that I thought was 'all or nothing'.
[요점 정리] 요점 텍스트 2,101043002,1,01,04,3,002,편집용 가위를 사용해 사실과 다르게 너무 과장된 부정적 장면을 과감히 잘라냈습니다.,"Using editing scissors, we boldly cut out negative scenes that were too exaggerated and different from the facts."
[요점 정리] 요점 텍스트 3,101043003,1,01,04,3,003,완벽한 성공과 완전한 실패 사이에도 수많은 단계와 긍정적인 가능성이 존재함을 배웠습니다.,I learned that there are countless steps and positive possibilities between complete success and complete failure.
[요점 정리] 요점 텍스트 4,101043004,1,01,04,3,004,세상을 더 넓고 선명하게 보여줄 '줌 렌즈'를 획득했습니다.,
[요점 정리] 요점 텍스트 5,101043005,1,01,04,3,005,"[감독의 미션] '난 이제 망했어'라는 극단적인 생각이 들면 마음속 가위로 싹둑 자르고, 그사이에 숨겨진 작은 성공들을 찾아보세요!",
[리워드] 다음 도구 획득_도구 이름,101044001,1,01,04,4,001,줌 렌즈,zoom lens
[리워드] 다음 도구 획득_도구 설명 1,101044002,1,01,04,4,002,완벽한 성공 아니면 완전한 실패'라는 좁고 답답한 생각에서 벗어나게 해줘요.,It frees us from the narrow and stifling notion that it is either 'complete success or complete failure.'
[리워드] 다음 도구 획득_도구 설명 2,101044003,1,01,04,4,003,"줌 렌즈로 시야를 넓혀보면, 세상에는 흑백 말고도 알록달록 다양한 색깔의 기회들이 있다는 걸 알게 된답니다.",
미션 2 시작 대사,101040009,1,01,04,0,009,이제 다시는 흑백논리에 빠지지 않도록 마음을 단단하게 만들어볼까요?,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101050001,1,01,05,0,001,"감독님, 이 장면은 배우의 표정만 너무 가까이 찍어서 오해를 부르는 '마음대로 넘겨짚기' 장면이에요.","Director, this scene is a 'hands-off' scene that causes misunderstandings by only taking a close-up shot of the actor's expression."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101050002,1,01,05,0,002,지난주에 얻은 '줌 렌즈'로 카메라를 뒤로 당겨 전체 상황을 살펴볼까요?,Let's pull back the camera with the 'zoom lens' we got last week and get a full view of the situation.
[오늘의 촬영 준비] 줌 아웃으로 다른 관점 찾기_성공 대사,101050003,1,01,05,0,003,아하! 나 때문에 굳은 표정이 아니었네요. 다른 장면들도 줌 아웃 해볼까요?,Aha! It wasn't because of me that you had such a stiff expression. Should we zoom out to other scenes?
[순차적] 마음 깊이 보기 : AI와 함께하는 대사 연습 1,101050004,1,01,05,0,004,"전체 상황을 봤으니, 이제 직접 물어보는 대사를 연습해봐요.","Now that you've seen the full situation, let's practice asking the question directly."
[순차적] 마음 깊이 보기 : AI와 함께하는 대사 연습 2,101050007,1,01,05,0,007,"저를 동료라고 생각하고, 제가 질문하면 화면에서 가장 적절한 대사를 골라 말해주세요.","Think of me as your colleague, and when I ask you a question, pick the most appropriate line from the screen and say it."
[마음 깊이 보기] 질문 대사 1,101050008,1,01,05,0,008,“어? 언제 왔어? 프로그램 신청하려고 센터 통화하느라 오는 줄도 몰랐어. 넌 신청 했어?”,"""Huh? When did you get here? I didn't even realize you were coming because I was on the phone with the center to apply for the program. Did you apply?"""
[마음 깊이 보기] 질문 대사 2,101050009,1,01,05,0,009,"“아휴, 눈부셔. 햇볕 때문에 눈을 제대로 뜰 수가 없네요. 혹시 커튼을 쳐 주실 수 있나요?”","""Ugh, it's so bright. I can't open my eyes properly because of the sunlight. Could you please close the curtains?"""
[마음 깊이 보기] 질문 대사 3,101050010,1,01,05,0,010,"“미안해, 어제 몸이 너무 아파서 하루 종일 자느라 연락을 못 봤어.”","“I’m sorry, I was so sick yesterday that I slept all day and couldn’t contact you.”"
[마음 깊이 보기] AI와 함께하는 대사 연습_오해1,101051001,1,01,05,1,001,친구가 나와\n눈이 마주쳤는데\n인사도 없이\n고개를 휙 돌렸다.\n나를 싫어한다.,"My friend and I made eye contact, but he turned his head away without saying hello. He hates me."
[마음 깊이 보기] AI와 함께하는 대사 연습_오해2,101051002,1,01,05,1,002,프로그램 강사님이\n오늘 유독 내 쪽을\n보며 인상을\n찌푸리신다.\n내 태도가 마음에\n안 드시는 거다.,The program instructor\nhas been frowning\nespecially in my direction\ntoday.\nHe\ndoesn't like my attitude.
[마음 깊이 보기] AI와 함께하는 대사 연습_오해3,101051003,1,01,05,1,003,친구가 내 문자에\n하루 종일 답장이\n없고 전화도 받지\n않는다. 나를 손절\n하려는 것이다.,My friend hasn't responded to my texts or answered my calls all day. He's trying to cut me off.
[마음 깊이 보기] AI와 함께하는 대사 연습_줌 아웃(진실) 1,101051004,1,01,05,1,004,친구는 귀에 무선\n이어폰을 꽂고 전화를\n받는 중이라 나를\n미처 보지 못했다.,"My friend had wireless earphones in his ears and was on the phone, so he didn't see me."
[마음 깊이 보기] AI와 함께하는 대사 연습_줌 아웃(진실) 2,101051005,1,01,05,1,005,내 뒤쪽 창가에\n반사되는 햇빛 때문에\n눈이 부셔 인상을\n쓰게 되었다.,The sunlight reflecting off the window behind me was blinding and made me frown.
[마음 깊이 보기] AI와 함께하는 대사 연습_줌 아웃(진실) 3,101051006,1,01,05,1,006,친구가 심한\n감기몸살로 약을 먹고\n하루 종일 휴대폰을\n꺼둔 채 잠들어 있었다.,"My friend had a bad cold, took some medicine, and slept with his phone turned off all day."
[마음 깊이 보기] 답변 1,101052001,1,01,05,2,001,“아 통화중이었구나.\n그럼 나도 센터 프로그램\n신청해야겠다. 알려줘서 고마워.”,"“Oh, you were on the phone.\nThen I should apply for the center program too.\nThanks for letting me know.”"
[마음 깊이 보기] 답변 2,101052002,1,01,05,2,002,"“아, 햇볕 때문에 눈이 부셨나봐요!\n제가 커튼을 쳐드리겠습니다.”","“Oh, I guess the sun is blinding you!\nI’ll draw the curtains for you.”"
[마음 깊이 보기] 답변 3,101052003,1,01,05,2,003,“그랬구나. 나는 혹시 내게 서운한\n일이 있는 줄 알고 걱정했거든.\n아픈 건 좀 괜찮아졌어?”,“I see. I was worried because I thought something might be wrong with me. Are you feeling better now?”
[마음 깊이 보기] 성공 대사,101052004,1,01,05,2,004,잘했어요! 직접 물어보는 용기 있는 대사 덕분에 오해가 풀렸네요.,"Well done! Thanks to your courageous direct question, the misunderstanding was cleared up."
[요점 정리] 요점 텍스트 1,101053001,1,01,05,3,001,상대방의 표정만 보고 마음을 부정적으로 단정 지었던 클로즈업 장면을 보았습니다.,I saw a close-up scene where I made a negative judgment based solely on the other person's expression.
[요점 정리] 요점 텍스트 2,101053002,1,01,05,3,002,줌 렌즈를 활용해 화면을 넓혀(줌 아웃) 상황의 전체적인 진짜 원인을 파악했습니다.,We used the zoom lens to enlarge the screen (zoom out) to get a full picture of the real cause of the situation.
[요점 정리] 요점 텍스트 3,101053003,1,01,05,3,003,우리는 타인의 마음을 완벽하게 읽거나 짐작할 수 없다는 인지적 오류를 깨달았습니다.,We have realized the cognitive error that we cannot perfectly read or guess the minds of others.
[요점 정리] 요점 텍스트 4,101053004,1,01,05,3,004,복잡한 상황 속에서도 편안하게 앉아 숨을 고를 수 있는 '감독 의자'를 마련했습니다.,
[요점 정리] 요점 텍스트 5,101053005,1,01,05,3,005,"[감독의 미션] 다른 사람의 사소한 행동이나 표정이 자꾸 신경 쓰일 때, 줌 아웃을 외치며 상황 전체를 여유롭게 바라보는 연습을 해보세요!",
[리워드] 다음 도구 획득_도구 이름,101054001,1,01,05,4,001,휴식용 감독의자,Director's chair for relaxation
[리워드] 다음 도구 획득_도구 설명 1,101054002,1,01,05,4,002,"머리가 복잡하고 스트레스가 꽉 찼을 때, 털썩 앉아 한숨 돌릴 수 있는 나만의 안식처예요. ","When my head is complicated and I'm stressed, it's my own sanctuary where I can sit down and take a breather."
[리워드] 다음 도구 획득_도구 설명 2,101054003,1,01,05,4,003,화가 나거나 불안할 때 이 의자에 앉는 상상을 하면 마음이 차분해지고 여유가 생겨요.,
스테이지 시작 대사 2_사용하지 않음,101050011,1,01,05,0,011,지난주에 얻은 '줌 렌즈'로 전체 상황을 살펴볼까요?,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101060001,1,01,06,0,001,"감독님, 좋은 영화를 만들려면 휴식도 중요해요.","Director, rest is also important to making a good movie."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101060002,1,01,06,0,002,지난주에 얻은 '휴식용 감독 의자' 를 저곳에 놓아 우리만의 휴식 공간을 만들어봐요.,Let's create our own relaxation space by placing the 'relaxing director's chair' we got last week there.
[순차적] 오늘의 촬영 준비 대사 1,101060003,1,01,06,0,003,이런! 스트레스 때문에 전력 공급이 불안정한 것 같아요.,Oh no! I think the power supply is unstable due to stress.
[순차적] 오늘의 촬영 준비 대사 2,101060004,1,01,06,0,004,먼저 감독님의 스트레스 반응을 알아차려 조명을 안정시켜요.,"First, we notice the director's stress response and stabilize the lighting."
[순차적] 오늘의 촬영 준비 대사 3,101060005,1,01,06,0,005,스트레스를 받을 때 어떤 반응이 나타나나요?,How do you react when you are stressed?
[순차적] 마음 깊이 보기 대사 1,101060006,1,01,06,0,006,조명이 안정됐네요. 이제 편안한 분위기를 위해 배경 음악을 틀어봐요.,"The lighting is stable. Now, let's play some background music to create a relaxing atmosphere."
[순차적] 마음 깊이 보기 대사 2,101060007,1,01,06,0,007,제가 안내하는 대로 따라 하면서 몸과 마음의 긴장을 풀어주세요. 감독 의자에 편안히 앉아 눈을 감아주세요.,
[오늘의 촬영 준비] 스트레스 반응 1,101061001,1,01,06,1,001,두통,headache
[오늘의 촬영 준비] 스트레스 반응 2,101061002,1,01,06,1,002,짜증,petulance
[오늘의 촬영 준비] 스트레스 반응 3,101061003,1,01,06,1,003,피로감,fatigue
[오늘의 촬영 준비] 스트레스 반응 4,101061004,1,01,06,1,004,불면증,Insomnia
[오늘의 촬영 준비] 스트레스 반응 5,101061005,1,01,06,1,005,우울,melancholy
[오늘의 촬영 준비] 스트레스 반응 6,101061006,1,01,06,1,006,소화 불량,indigestion
[오늘의 촬영 준비] 스트레스 반응 7,101061007,1,01,06,1,007,폭식,voracity
[오늘의 촬영 준비] 스트레스 반응 8,101061008,1,01,06,1,008,음주,drink
[오늘의 촬영 준비] 스트레스 반응 9,101061009,1,01,06,1,009,불안,unrest
[오늘의 촬영 준비] 스트레스 반응 10,101061010,1,01,06,1,010,과수면,Oversleeping
삭제 예정,101061011,1,01,06,1,011,행동적,Behavioral
,101062001,1,01,06,2,001,편안한 자세,comfortable posture
,101062002,1,01,06,2,002,눈 감기,Close your eyes
,101062003,1,01,06,2,003,복식 호흡 1,Abdominal breathing 1
,101062004,1,01,06,2,004,복식 호흡 2,Abdominal breathing 2
,101062005,1,01,06,2,005,복식 호흡 3,Abdominal breathing 3
,101062006,1,01,06,2,006,근육 이완 : 얼굴,Muscle relaxation: face
,101062007,1,01,06,2,007,근육 이완 : 어깨,Muscle Relaxation: Shoulders
,101062008,1,01,06,2,008,마음 돌아보기,Look back at your heart
,101062009,1,01,06,2,009,이완 훈련 완료,Relaxation training completed
,101062010,1,01,06,2,010,"감독 의자에 편안히 앉아주세요.\n등을 의자에 기대고, 어깨의 힘을 빼주세요.",Please sit comfortably in the director's chair.\nLean your back against the chair and relax your shoulders.
,101062011,1,01,06,2,011,"천천히 눈을 감아주세요.\n주변의 소리와 빛을 차단하고, 내면의 평화에 집중해봐요.","Close your eyes slowly.\nBlock out any surrounding sounds or lights, and focus on your inner peace."
,101062012,1,01,06,2,012,코로 천천히 숨을 들이마시세요.\n하나...둘...셋...넷...\n배가 부풀어 오르는 것을 느껴보세요.,Inhale slowly through your nose. \nOne...two...three...four...\nFeel your belly rise.
,101062013,1,01,06,2,013,잠시 숨을 멈춰주세요.\n하나...둘...셋...,Hold your breath for a moment.\nOne...two...three...
,101062014,1,01,06,2,014,입으로 천천히 숨을 내쉬세요.\n하나...둘...셋...넷...다섯...여섯...\n몸의 긴장이 함께 빠져나가요.,Exhale slowly through your mouth. \nOne...two...three...four...five...six...\nLet the tension leave your body.
,101062015,1,01,06,2,015,"이마, 눈 주변, 입 주변의 긴장을 풀어주세요.\n턱의 힘도 빼주세요.","Relax your forehead, around your eyes, and around your mouth.\nAlso relax your jaw."
,101062016,1,01,06,2,016,어깨를 살짝 으쓱했다가 천천히 내려주세요.\n긴장이 사라지는 것을 느껴보세요.,"Shrug your shoulders slightly, then slowly lower them. Feel the tension disappear."
,101062017,1,01,06,2,017,"이 순간, 당신은 충분히 잘 살고있어요.\n스스로에게 따뜻한 말을 건네주세요.\n""수고했어, 잘하고 있어.""","At this moment, you are living well enough.\nGive yourself some warm words.\n""Good job, you are doing well."""
,101062018,1,01,06,2,018,"천천히 눈을 뜨고, 다시 현실로 돌아와주세요.\n얼마나 편안해졌는지 느껴보세요.",Open your eyes slowly and come back to reality.\nFeel how relaxed you are.
[요점 정리] 요점 텍스트 1,101063001,1,01,06,3,001,내 몸과 마음이 나에게 보내는 경고 신호인 다양한 스트레스 반응들을 점검했습니다.,I checked the various stress responses that my body and mind were sending me as warning signals.
[요점 정리] 요점 텍스트 2,101063002,1,01,06,3,002,쉴 틈 없이 돌아가는 일상 속에서 감독 의자에 앉아 잠시 '멈춤'을 실천했습니다.,"In the midst of my busy daily life, I sat in the director's chair and took a moment to 'pause'."
[요점 정리] 요점 텍스트 3,101063003,1,01,06,3,003,긴장된 근육을 풀고 마음을 진정시키는 이완 훈련과 복식 호흡법을 연습했습니다.,I practiced relaxation exercises and abdominal breathing to relax tense muscles and calm my mind.
[요점 정리] 요점 텍스트 4,101063004,1,01,06,3,004,언제든 나를 위해 힘찬 목소리를 내어줄 '격려의 확성기'을 획득했습니다.,
[요점 정리] 요점 텍스트 5,101063005,1,01,06,3,005,"[감독의 미션] 스트레스로 어깨가 무겁고 답답할 때, 오늘 배운 호흡법으로 감독 의자에 앉은 듯 편안한 휴식을 나에게 꼭 선물하세요!",
[리워드] 다음 도구 획득_도구 이름,101064001,1,01,06,4,001,격려의 확성기,Megaphone of encouragement
[리워드] 다음 도구 획득_도구 설명 1,101064002,1,01,06,4,002,"""너는 왜 그 모양이니""라고 나를 괴롭히던 목소리를 끄고, ""괜찮아, 지금도 충분히 잘하고 있어!""라고 나를 진심으로 응원하게 해줘요. ","Stop the voice that used to torment me with, ""Why are you like that?"" and instead, let it genuinely cheer me on by saying, ""It's okay, you're doing well enough!"""
[리워드] 다음 도구 획득_도구 설명 2,101064003,1,01,06,4,003,세상에서 제일 든든한 내 편이 되어주는 확성기입니다.,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101070001,1,01,07,0,001,"감독님, 이 장면은 주인공이 너무 자책하고 있어서 NG가 났어요.","Director, this scene was a NG because the main character was blaming himself too much."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101070002,1,01,07,0,002,지난주에 얻은 '격려의 확성기'로 주인공에게 힘을 주는 말을 외쳐볼까요?,How about shouting out some encouraging words to the protagonist using the 'Encouragement Megaphone' you got last week?
[순차적] 오늘의 촬영 준비 대사 1,101070003,1,01,07,0,003,주인공은 다른 사람에게 보여주기 위한 가면을 쓰고 있어요.,The protagonist wears a mask to show off to others.
[순차적] 오늘의 촬영 준비 대사 2,101070004,1,01,07,0,004,가면 뒤에 숨겨진 진짜 마음을 알아주면 힘을 낼 거예요.,"If you know the true heart hidden behind the mask, you will gain strength."
미션 1 라운드 2 안내 대사,101070005,1,01,07,0,005,그 가면 뒤에 숨겨진 진짜 마음은 무엇이었나요?,What was the real heart hidden behind that mask?
미션 1 성공 대사,101070006,1,01,07,0,006,"좋아요, 주인공이 조금씩 고개를 들기 시작했어요!","Okay, the main character is starting to raise his head little by little!"
미션 2 시작 대사 1,101070007,1,01,07,0,007,이제 주인공을 일으켜 세울 명대사를 외쳐줄 시간이에요!,Now it's time to shout out the famous line that will wake up the main character!
미션 2 시작 대사 2,101070008,1,01,07,0,008,"제가 '주인공에게', 라고 하면 이어서 해주고 싶은 말을 화면에서 골라 확성기에 대고 힘차게 말해주세요.","When I say, ""To the protagonist,"" please choose what you want to say on the screen and say it loudly into the loudspeaker."
미션 2 안내 대사_사용하지 않음,101070009,1,01,07,0,009,주인공에게 해주고 싶은 말 하나를 선택하고 말하기 버튼을 눌러 말해주세요!,Choose one thing you want to say to the main character and press the speak button to say it!
미션 2 성공 대사,101070010,1,01,07,0,010,따뜻한 격려로 주인공이 활짝 웃게 되었어요!,The warm encouragement made the main character smile brightly!
,101071001,1,01,07,1,001,쿨한 척,Pretend to be cool
,101071002,1,01,07,1,002,아무렇지 않은 척,Pretend nothing happened
,101071003,1,01,07,1,003,강한 척,pretending to be strong
,101071004,1,01,07,1,004,괜찮은 척,Pretend to be okay
,101071005,1,01,07,1,005,사실은 불안헀어,"Actually, I was anxious"
,101071006,1,01,07,1,006,도움이 필요했어,I needed help
,101071007,1,01,07,1,007,혼자라서 외로웠어,I was lonely because I was alone
,101071008,1,01,07,1,008,너무 힘들었어,It was so hard
,101072001,1,01,07,2,001,지금까지 정말 잘 버텨왔어,You've held up really well so far
,101072002,1,01,07,2,002,너의 잘못이 아니야,It's not your fault
,101072003,1,01,07,2,003,너는 소중한 사람이야,You are a precious person
[요점 정리] 요점 텍스트 1,101073001,1,01,07,3,001,실수했을 때 스스로를 매섭게 자책하고 비난하던 NG 장면을 다시 돌아보았습니다.,I looked back at the NG scene where I harshly criticized and blamed myself when I made a mistake.
[요점 정리] 요점 텍스트 2,101073002,1,01,07,3,002,격려의 확성기을 들고 나 자신에게 진심 어린 위로와 응원의 메시지를 건넸습니다.,I held up a megaphone of encouragement and sent myself a heartfelt message of comfort and support.
[요점 정리] 요점 텍스트 3,101073003,1,01,07,3,003,세상에서 가장 소중한 나에게는 차가운 비난보다 따뜻한 격려가 필요함을 배웠습니다.,I learned that the most precious thing in the world to me is warm encouragement rather than cold criticism.
[요점 정리] 요점 텍스트 4,101073004,1,01,07,3,004,앞으로 닥칠 복잡한 문제들을 단계별로 스케치할 '한 걸음씩 계획표'를 얻었습니다.,
[요점 정리] 요점 텍스트 5,101073005,1,01,07,3,005,"[감독의 미션] 무언가 실수하더라도 괜찮아요. 세상에서 제일 든든한 내 편이 되어, 스스로에게 수고했다고 따뜻하게 말해주세요!",
[리워드] 다음 도구 획득_도구 이름,101074001,1,01,07,4,001,한 걸음씩 계획표,Step by step plan
[리워드] 다음 도구 획득_도구 설명 1,101074002,1,01,07,4,002,"문제가 너무 커 보여서 뭐부터 해야 할지 막막할 때, 복잡한 문제를 작은 조각으로 나눠서 보여줘요.","When a problem seems too big to know where to start, break it down into smaller pieces and show it to me."
[리워드] 다음 도구 획득_도구 설명 2,101074003,1,01,07,4,003,그림을 그리듯 하나씩 차근차근 해결해 나갈 수 있는 자신감을 줍니다.,
스테이지 시작 대사,101080001,1,01,08,0,001,"감독님, 이제 다음 챕터를 기획 할 시간이에요.\n지난주에 얻은 '한 걸음씩 계획표' 에 새로운 이야기의 첫 장면을 그려봐요!","Director, it's time to plan the next chapter.\nLet's draw the first scene of the new story using the 'Step by Step Planner' we got last week!"
리워드 사용 대사,101080002,1,01,08,0,002,한 걸음씩 계획표를 드래그해주세요.,Please drag the schedule one step at a time.
미션 1 안내 대사,101080003,1,01,08,0,003,칠판에 있는 5가지 장면을 순서에 맞춰 한 걸음씩 계획표에 배치해주세요!,"Please arrange the five scenes on the board in order, one step at a time, on the schedule!"
미션 1 실패 대사,101080004,1,01,08,0,004,다시 생각해 볼까요?,Should we reconsider?
미션 1 성공 대사,101080005,1,01,08,0,005,"좋아요, 나의 문제 해결 이야기를 함께 이어가봐요!","Okay, let's continue my problem-solving story together!"
미션 2 시작 대사,101080006,1,01,08,0,006,"한 걸음씩 계획표가 완성됐어요! 이제 가장 중요한 첫 장면,\n'액션' 을 정해봐요.","Step by step, the plan is complete! Now, let's decide on the first and most important scene: the 'action'."
미션 2 안내 대사,101080007,1,01,08,0,007,재취업이라는 이야기를 위해 지금 당장 촬영할 수 있는 가장 작은 액션 하나를 고르고\n말하기 버튼을 눌러 말해주세요.,"To tell the story of re-employment, please choose the smallest action you can film right now and press the speak button to say it."
,101081001,1,01,08,1,001,문제 정의,Problem definition
,101081002,1,01,08,1,002,대안 탐색,Explore alternatives
,101081003,1,01,08,1,003,결과 예측,Predicting the outcome
,101081004,1,01,08,1,004,대안 선택,Alternative options
